title,originallink,link,description,pubDate
&quot;미국 아기도 흥얼흥얼&quot;… '케데헌' <b>팬덤</b> 전세계 집어삼켰다,https://www.hankookilbo.com/News/Read/A2025082710390005447?did=NA,https://n.news.naver.com/mnews/article/469/0000883909?sid=103,'골든'은 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>(케데헌)'의 주제곡이다. 가사를 얼버무리면서도... '케데헌'은 한 살배기부터 어른까지 광범위한 <b>팬덤</b>을 거느리고 있다. SNS에는 기저귀를 찬 한 살배기가 '골든... ,"Thu, 28 Aug 2025 04:31:00 +0900"
"[이지영의 문화난장] <b>K팝</b> 화려함의 그늘, ‘중소돌’에 기적을 허하라",https://www.joongang.co.kr/article/25362231,https://n.news.naver.com/mnews/article/025/0003464887?sid=110,‘케이<b>팝 데몬 헌터스</b>’의 엄청난 흥행은 국경을 넘어 글로벌 문화 코드가 된 <b>K팝</b>의 위상을 보여준다. 26일... 매출 10%가량을 저작권료로 받는 창작자 입장에선 <b>팬덤</b>이 탄탄한 대형기획사 아이돌 그룹에 곡을 주고... ,"Thu, 28 Aug 2025 00:18:00 +0900"
[논현로] ‘케데헌’에 비친 K콘텐츠 약한 고리,https://www.etoday.co.kr/news/view/2500786,https://www.etoday.co.kr/news/view/2500786,‘케이<b>팝 데몬 헌터스</b>’(이하 ‘케데헌’) 돌풍을 보는 한국의 속내는 복잡하다. <b>K팝</b> 아이돌이 악령을 무찌른다는 이야기의 애니메이션은 넷플릭스에 공개되자마자 글로벌 <b>팬덤</b>을 사로잡았다. <b>K팝</b>과 애니메이션이 결합해... ,"Wed, 27 Aug 2025 19:34:00 +0900"
"넷플릭스 역대급 1위 케이<b>팝 데몬 헌터스</b>, OST까지 빌보드 장악한 흥행...",https://www.harpersbazaar.co.kr/article/1886936,https://www.harpersbazaar.co.kr/article/1886936,애니메이션 '케이<b>팝 데몬 헌터스</b>'가 케이팝과 신화를 결합한 새로운 장르를 선보였다. ✓ 이 작품은 전통 샤머니즘을 현대적으로 해석하며 전세계적으로 큰 흥행을 거두었다. ✓ 애니메이션과 <b>K</b>-팝의 결합이 전통과... ,"Wed, 27 Aug 2025 17:32:00 +0900"
"덤이 아니다, 자본이다 ... 혼문을 완성하는 貨力",https://kookbang.dema.mil.kr/newsWeb/20250828/1/ATCE_CTGR_0020010005/view.do,https://kookbang.dema.mil.kr/newsWeb/20250828/1/ATCE_CTGR_0020010005/view.do,어린아이~80대까지 <b>팬덤</b>=성공 공식 애니메이션 '케이<b>팝 데몬 헌터스</b>'의 한 장면. 사진=넷플릭스 전 세계적으로 화제가 된 ‘케이<b>팝 데몬 헌터스</b>’는 <b>K팝</b> 아이돌그룹이 주인공이지만 사실 스토리의 중심에는 <b>팬덤</b>이 있다.... ,"Wed, 27 Aug 2025 17:00:00 +0900"
"[칼럼] 케이<b>팝 데몬 헌터스</b>, 김구의 꿈이 현실이 되다",https://www.asiatoday.co.kr/view.php?key=20250826010012828,https://www.asiatoday.co.kr/view.php?key=20250826010012828,올여름 넷플릭스를 강타한 '케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters)'가 그 증거다.'케이<b>팝 데몬 헌터스</b>'는 <b>K</b>-<b>팝</b>... 세계 <b>팬덤</b>을 사로잡았다.가장 흥미로운 건 작품 속 가상의 <b>K</b>-<b>팝</b> 그룹이 실제 음악 시장에서 기존 <b>팝</b> 스타들을... ,"Wed, 27 Aug 2025 16:28:00 +0900"
&quot;'케데헌' 공개 후 美서 <b>K팝</b> 스트리밍 2배 가까이 증가&quot;,https://www.slist.kr/news/articleView.html?idxno=672623,https://www.slist.kr/news/articleView.html?idxno=672623,"비롯해 '소다 <b>팝</b>'(Soda Pop), '유어 아이돌'(Your Idol) 등 총 4곡이 '톱 10'에 동시 진입하는 기록을 썼다. 한... 빌보드 관계자들은 26일 빌보드 공식 홈페이지에 게재된 대담에서 '케이<b>팝 데몬 헌터스</b>' OST가 열성적인 <b>팬덤</b>의... ","Wed, 27 Aug 2025 15:34:00 +0900"
&quot;'케데헌' 공개 후 미국 내 <b>K팝</b> 스트리밍 두배 가까이 증가&quot;,https://www.yna.co.kr/view/AKR20250827082400005?input=1195m,https://m.entertain.naver.com/article/001/0015589640,"비롯해 '소다 <b>팝</b>'(Soda Pop), '유어 아이돌'(Your Idol) 등 총 4곡이 '톱 10'에 동시 진입하는 기록을 썼다. 한... 빌보드 관계자들은 26일 빌보드 공식 홈페이지에 게재된 대담에서 '케이<b>팝 데몬 헌터스</b>' OST가 열성적인 <b>팬덤</b>의... ","Wed, 27 Aug 2025 13:59:00 +0900"
"케데헌 '골든', 빌보드 '핫 100' 정상 탈환…통산 2주 1위",https://www.jnilbo.com/news/articleView.html?idxno=90000003467,https://www.jnilbo.com/news/articleView.html?idxno=90000003467,"'골든'은 통상적인 <b>K팝</b> 히트곡이 강력한 <b>팬덤</b>을 앞세워 실물 음반 판매량과 다운로드에서 강세를 보이는... 없이 즐길 수 있는 <b>팝</b> 음악이 많지 않았는데, 그 자리를 '케이<b>팝 데몬 헌터스</b>'가 채워주고 있다&quot;고 덧붙였다.","Wed, 27 Aug 2025 13:49:00 +0900"
바티칸에 사자보이즈가?…'케데헌' 인기에 김대건 신부도 소환,https://www.hankyung.com/article/2025082748177,https://n.news.naver.com/mnews/article/015/0005176147?sid=104,한편 '케이<b>팝 데몬 헌터스</b>'는 뜨거운 <b>팬덤</b> 지지에 힘입어 지금까지 넷플릭스에서 가장 많이 본 영화가 됐다. 27일 넷플릭스 공식 사이트 투둠에 따르면 '케이<b>팝 데몬 헌터스</b>' 누적 시청 수는 2억3600만으로 집계돼 영화... ,"Wed, 27 Aug 2025 12:07:00 +0900"
"[기고] 세계를 흔든 '케데헌', 코리어니즘의 신호탄",https://www.hankookilbo.com/News/Read/A2025082513250001821?did=NA,https://n.news.naver.com/mnews/article/469/0000883733?sid=102,‘케이<b>팝 데몬 헌터스</b>(케데헌)’가 세계 문화계를 강타하고 있다. 미국 언론은 이를 두고 “코리어니즘... '진정성 없는 마케팅 결과물’이라거나 ‘<b>팬덤</b> 엔지니어링의 산물’이라는 일부 평론가들의 지적이 대표적이다.... ,"Wed, 27 Aug 2025 11:01:00 +0900"
"'케데헌', 넷플릭스 역대 최다 시청 영화…'오겜'도 제치나",https://www.widedaily.com/news/articleView.html?idxno=276240,https://www.widedaily.com/news/articleView.html?idxno=276240,'케이<b>팝 데몬 헌터스</b>'는 <b>K</b>-<b>팝</b> 아이돌을 본격적으로 다룬 해외 첫 애니메이션이다. 줄거리를 거칠게... 한국계 캐나다인 매기 강 감독이 공동 연출로 참여한 이 작품은 <b>K팝</b>과 <b>팬덤</b> 문화 그리고 한국의 전통과 현대에... ,"Wed, 27 Aug 2025 09:46:00 +0900"
광고주의 사랑을 한눈에 받은 스타는?,https://www.forbeskorea.co.kr/news/articleView.html?idxno=400464,https://www.forbeskorea.co.kr/news/articleView.html?idxno=400464,충성도 높은 <b>팬덤</b>은 광고 노출 제품을 공동구매·리뷰·SNS 챌린지로 연결하고 광고효과를 극대화하며 <b>팬덤</b>의 소비력을 증명한다. 최근에는 넷플릭스 글로벌 영화 부문 1위 &lt;케이<b>팝 데몬 헌터스</b>&gt;의 흥행에 힘입어... ,"Wed, 27 Aug 2025 08:28:00 +0900"
케데헌 '골든' 신화는 계속된다…美 빌보드 '핫100' 정상탈환,https://www.ccdn.co.kr/news/articleView.html?idxno=1037073,https://www.ccdn.co.kr/news/articleView.html?idxno=1037073,"'골든'은 통상적인 <b>K팝</b> 히트곡이 강력한 <b>팬덤</b>을 앞세워 실물 음반 판매량과 다운로드에서 강세를 보이는... 수 있는 <b>팝</b> 음악이 많지 않았는데, 그 자리를 '케이<b>팝 데몬 헌터스</b>'가 채워주고 있다&quot;고 덧붙였다. /연합뉴스","Wed, 27 Aug 2025 08:22:00 +0900"
"'케데헌', 넷플릭스 역대 최다 시청 영화…'오겜'도 제치나(종합)",https://www.newsis.com/view/NISX20250827_0003304514,https://m.entertain.naver.com/article/003/0013444134,'케이<b>팝 데몬 헌터스</b>'는 <b>K</b>-<b>팝</b> 아이돌을 본격적으로 다룬 해외 첫 애니메이션이다. 줄거리를 거칠게... 한국계 캐나다인 매기 강 감독이 공동 연출로 참여한 이 작품은 <b>K팝</b>과 <b>팬덤</b> 문화 그리고 한국의 전통과 현대에... ,"Wed, 27 Aug 2025 07:51:00 +0900"
[출판사 탐방] 이것이 미래형 출판사? 장르 프로덕션 '안전가옥' 김홍익...,http://www.readersnews.com/news/articleView.html?idxno=116281,http://www.readersnews.com/news/articleView.html?idxno=116281,"지금의 작가님은 훨씬 더 (성장해서) 상도 많이 받으시고 <b>팬덤</b>도 갖고 계신데, 그런 작가님의 대표작이... '케이<b>팝 데몬 헌터스</b>'가 지금 글로벌 히트를 했잖아요. 언젠가는 우리가 만든 이야기도 그렇게 되면 좋겠다는... ","Wed, 27 Aug 2025 06:00:00 +0900"
케데헌 ‘골든’ 빌보드 핫100 정상 탈환… 통산 2주 1위,https://www.kmib.co.kr/article/view.asp?arcid=1756198719&code=13230000&cp=nv,https://m.entertain.naver.com/article/005/0001798328,넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’(사진)의 OST ‘골든’이 미국 빌보드 메인 싱글차트 ‘핫... <b>팬덤</b> 의존도가 높은 전통적 <b>K팝</b> 히트곡과 달리 골든은 작품 자체의 인기에 힘입어 스트리밍 중심으로... ,"Wed, 27 Aug 2025 01:38:00 +0900"
"[오목대] '케데헌'의 성공비결, 독창성과 보편성",https://www.jjan.kr/article/20250826580161,https://www.jjan.kr/article/20250826580161,"넷플릭스 애니메이션 영화 ‘케이<b>팝 데몬 헌터스</b>’ 이야기다. <b>K</b>-POP 아이돌을 소재로 한 해외제작... 여기에 탁월한 기술력과 창의성, 사회적 트렌드까지 더해 글로벌 <b>팬덤</b>을 움직였다. 전통 무속 신앙과 현대의 <b>K팝</b>... ","Tue, 26 Aug 2025 18:50:00 +0900"
"&quot;누나, 금메달 따올게&quot;…올해도 베일 벗는 '아육대' 매력은? [엔터로그]",https://www.etoday.co.kr/news/view/2500327,https://www.etoday.co.kr/news/view/2500327,그러나 이 한 마디는 글로벌 <b>팬덤</b> 플랫폼 버블에서 나왔는데요. 명절 예능의 터줏대감인 '아이돌스타... 글로벌 흥행을 기록한 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters·이하 케데헌)'에 '아육대... ,"Tue, 26 Aug 2025 16:30:00 +0900"
"“제2의 케데헌 나오려면”…<b>K</b>-콘텐츠, 세제 혜택·투자 확대·규제 혁신...",http://www.edaily.co.kr/news/newspath.asp?newsid=03919606642271256,https://n.news.naver.com/mnews/article/018/0006099164?sid=105,"국내 콘텐츠 산업에서 ‘<b>K</b>-<b>팝 데몬헌터스</b>(케데헌)’와 같은 성공 사례를 만들기 위해서는 세제 혜택과 투자... 이어 “<b>팬덤</b> 형성과 경제적 파급효과를 위해서는 디즈니랜드, 넷플릭스 하우스와 같은 경험경제 기반 활동에... ","Tue, 26 Aug 2025 15:01:00 +0900"
지구촌 '케데헌 열풍'…'덕질'이 경제를 구하는 '팬코노미' 효과 [월간중...,https://www.joongang.co.kr/article/25361778,https://n.news.naver.com/mnews/article/025/0003464454?sid=103,"〈케이<b>팝 데몬 헌터스</b>〉(<b>K</b>‑Pop Demon Hunters)로 그야말로 들썩였다. 애니메이션 중심의 콘텐트로는 이례적으로... 경험을 팝니다, <b>팬덤</b>경제의 독립성 <b>K</b>-<b>팝</b> <b>팬덤</b>경제의 한 축은 야광봉, 포카(포토카드) 등 굿즈 판매가... ","Tue, 26 Aug 2025 15:00:00 +0900"
'소프트파워 강국' 외친 정부에 &quot;'케이<b>팝 데몬 헌터스</b>' 의미 살펴야...지...,https://www.techm.kr/news/articleView.html?idxno=143688,https://www.techm.kr/news/articleView.html?idxno=143688,'케이<b>팝 데몬 헌터스</b>'는 '<b>K</b>-<b>팝</b>'이란 상징자본을 활용해 글로벌 시장에 유통되며 흥행에 성공한 대표적 사례로... 특정 <b>팬덤</b>을 겨냥한 제작 수급 지원 강화 등 국내 OTT에 대한 차별적 경쟁력 강화 방안도 모색할 필요가 있다... ,"Tue, 26 Aug 2025 14:26:00 +0900"
"케데헌, 빌보드 삼킬 각…4곡이 한꺼번에 ‘톱10’ [지금뉴스]",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8340137&ref=A,https://n.news.naver.com/mnews/article/056/0012016250?sid=121,'케이<b>팝 데몬 헌터스</b>' OST는 이번 주 '골든'을 비롯해 모두 4곡이 싱글차트 '톱 10'에 진입했습니다. 애니메이션 속 경쟁 그룹인 사자 보이즈의 '유어 아이돌'(Your Idol)과 '소다 <b>팝</b>'(Soda Pop)이 각각 4위와 5위... ,"Tue, 26 Aug 2025 11:47:00 +0900"
"넷플릭스 '케데헌' 박스오피스 1위에 외신 주목, &quot;영화산업의 판도 바꾼...",https://www.businesspost.co.kr/BP?command=article_view&num=409101,https://www.businesspost.co.kr/BP?command=article_view&num=409101,기즈모도는 앞으로 케이<b>팝 데몬 헌터스</b>의 사례와 같이 &quot;작품이 스트리밍 서비스로 먼저 공개돼 <b>팬덤</b>을 형성한 뒤 극장가에서 흥행하는 일이 늘어난다면 영화 산업 전반이 완전히 뒤바뀔 잠재력이 있다&quot;고 전했다.,"Tue, 26 Aug 2025 11:36:00 +0900"
[기자의 눈] 케데헌 대박의 승자와 패자,https://www.koreadaily.com/article/20250825181932461,https://www.koreadaily.com/article/20250825181932461,"애니메이션 ‘케이<b>팝 데몬 헌터스</b>(<b>K</b>-pop Demon Hunters·이하 케데헌)’는 여름 내내 전 세계 대중문화를 흔든... 실제로 영화는 공개 직후 반응이 더뎠지만, 틱톡 챌린지와 커버 영상, 팬아트 등 <b>팬덤</b>의 자발적 참여가... ","Tue, 26 Aug 2025 10:20:00 +0900"
"‘케데헌’ 헌트릭스 ‘골든’, 빌보드 1위 탈환…톱10 4곡 진입 ‘새 역...",https://biz.heraldcorp.com/article/10561637?ref=naver,https://n.news.naver.com/mnews/article/016/0002519287?sid=103,그간 <b>K</b>-<b>팝</b> 히트곡으로 ‘핫100’을 점령한 곡이 든든한 <b>팬덤</b>의 실물 음반 판매량과 다운로드를 환산한 수치에서 높은 비중을 보였던 것과 달리 ‘케이<b>팝 데몬 헌터스</b>’ OST는 스트리밍 시장에서 매주 상승세를... ,"Tue, 26 Aug 2025 08:33:00 +0900"
‘골든’ 빌보드 핫 100 정상 탈환…케데헌 OST 4곡 동시 톱10 진입,https://www.hani.co.kr/arti/culture/music/1215145.html,https://n.news.naver.com/mnews/article/028/0002762962?sid=103,"넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’의 오에스티(OST) ‘골든’이 미국 빌보드 메인 싱글 차트... 전통적인 케이팝이 실물 음반 판매라는 <b>팬덤</b> 지지가 기반이었다면, ‘골든’은 스트리밍 시장에서 독보적... ","Tue, 26 Aug 2025 08:10:00 +0900"
"케데헌 '골든', 빌보드 '핫 100' 정상 탈환",https://news.jtbc.co.kr/article/NB12260330?influxDiv=NAVER,https://m.entertain.naver.com/article/437/0000454220,단순히 <b>팬덤</b> 기반의 음악이 아닌 대중적인 인기를 얻었다는 걸 의미한다. '케이<b>팝 데몬 헌터스</b>' OST는... 애니메이션 속 경쟁 그룹인 사자 보이즈의 '유어 아이돌'(Your Idol)과 '소다 <b>팝</b>'(Soda Pop)이 각각 4위와 5위... ,"Tue, 26 Aug 2025 08:07:00 +0900"
"BTS 이후 처음…케데헌 ‘골든’, 빌보드 ‘핫 100’ 정상 탈환·통산 2주...",https://www.mk.co.kr/article/11402702,https://m.entertain.naver.com/article/009/0005547397,"‘케이<b>팝 데몬 헌터스</b>’ OST는 이번 주 ‘골든’을 비롯해 총 4곡이 싱글차트 ‘톱 10’에 진입했다. 극 중 보이그룹인 사자 보이즈의 ‘유어 아이돌’(Your Idol)과 ‘소다 <b>팝</b>’(Soda Pop)이 각각 4위와 5위, 헌트릭스의... ","Tue, 26 Aug 2025 07:42:00 +0900"
"BTS 이후 처음…케데헌 ‘골든’, 빌보드 ‘핫 100’ 정상·통산 2주 1위",https://www.mk.co.kr/article/11402701,https://n.news.naver.com/mnews/article/009/0005547396?sid=103,"‘케이<b>팝 데몬 헌터스</b>’ OST는 이번 주 ‘골든’을 비롯해 총 4곡이 싱글차트 ‘톱 10’에 진입했다. 극 중 보이그룹인 사자 보이즈의 ‘유어 아이돌’(Your Idol)과 ‘소다 <b>팝</b>’(Soda Pop)이 각각 4위와 5위, 헌트릭스의... ","Tue, 26 Aug 2025 07:40:00 +0900"
'케데헌 헌트릭스' 같은 <b>K</b>-<b>팝</b> 가상 아이돌 '이터니티' 출격한다,https://www.news1.kr/industry/sb-founded/5882852,https://n.news.naver.com/mnews/article/421/0008447373?sid=101,박 대표는 &quot;이터니티 프로젝트가 시작됐을 때 <b>K</b>-<b>팝</b> <b>팬덤</b>에서 반응이 있었다&quot;며 &quot;가볍게 시작하는 프로젝트가... 이처럼 전 세계에서 <b>K</b>-<b>팝</b> 기반 가상 아이돌을 알리고 있는 이터니티는 최근 '케이<b>팝 데몬 헌터스</b>' 등 상승... ,"Tue, 26 Aug 2025 07:01:00 +0900"
"‘케데헌’ 이어 ‘귀멸의 칼날’, 이유 있는 글로벌 붐 [IS포커스]",https://isplus.com/article/view/isp202508250108,https://m.entertain.naver.com/article/241/0003462080,"북미 관객의 관심도 높은 상황으로, ‘케이<b>팝 데몬 헌터스</b>’에 이어 보편적 주제와 양질의 완성도가... 충성도가 높은 <b>팬덤</b> 문화가 OTT라는 플랫폼과 SNS를 통해 확산되면 화제성과 파급력을 키웠다는 분석이다. 정지욱... ","Tue, 26 Aug 2025 05:40:00 +0900"
"<b>K</b>-라면, 'J2' 흔든다...日 양강체제 균열",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202508221522420660701,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202508221522420660701,글로벌 <b>팬덤</b>을 형성했다. 덴마크에서 리콜 조치가 해제됐을 때도 ‘불닭 페리’를 코펜하겐 항구에 띄워 홍보 효과를 노렸다. 농심도 <b>K</b>-드라마나 <b>K</b>-팝을 적극 활용하고 있다. 최근엔 ‘케데헌(케이<b>팝 데몬 헌터스</b>)... ,"Tue, 26 Aug 2025 05:20:00 +0900"
케데헌 ‘골든’ 빌보드 ‘핫100’ 정상탈환…통산 2주 1위,https://www.mk.co.kr/article/11402665,https://n.news.naver.com/mnews/article/009/0005547370?sid=104,"‘골든’은 통상적인 <b>K팝</b> 히트곡이 강력한 <b>팬덤</b>을 앞세워 실물 음반 판매량과 다운로드에서 강세를... 없이 즐길 수 있는 <b>팝</b> 음악이 많지 않았는데, 그 자리를 ‘케이<b>팝 데몬 헌터스</b>’가 채워주고 있다”고 덧붙였다.","Tue, 26 Aug 2025 04:35:00 +0900"
"케데헌 ‘골든’, 미 빌보드 ‘핫100’ 정상 탈환…통산 2주 1위",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8339694&ref=A,https://n.news.naver.com/mnews/article/056/0012015971?sid=104,"'케이<b>팝 데몬 헌터스</b>' OST는 이번 주 '골든'을 비롯해 총 4곡이 싱글차트 '톱 10'에 진입했습니다. 애니메이션 속 경쟁 그룹인 사자 보이즈의 '유어 아이돌'(Your Idol)과 '소다 <b>팝</b>'(Soda Pop)이 각각 4위와 5위, 헌트릭스의... ","Tue, 26 Aug 2025 04:25:00 +0900"
"케데헌 '골든', 빌보드 '핫 100' 정상 탈환…통산 2주 1위(종합)",https://www.yna.co.kr/view/AKR20250826007800005?input=1195m,https://n.news.naver.com/mnews/article/001/0015585784?sid=103,"'골든'은 통상적인 <b>K팝</b> 히트곡이 강력한 <b>팬덤</b>을 앞세워 실물 음반 판매량과 다운로드에서 강세를 보이는... 없이 즐길 수 있는 <b>팝</b> 음악이 많지 않았는데, 그 자리를 '케이<b>팝 데몬 헌터스</b>'가 채워주고 있다&quot;고 덧붙였다.","Tue, 26 Aug 2025 02:53:00 +0900"
美 전역에 울려퍼진 “골든♪” 이틀 싱어롱 상영만으로 1위,https://www.chosun.com/culture-life/culture_general/2025/08/26/2QVOAXYUE5DJ7KEBANB5QQADAI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003925207?sid=103,"지난 23일과 24일 이틀간(이하 현지 시각) 열린 넷플릭스 애니메이션 영화 ‘케이<b>팝 데몬 헌터스</b>(이하... 서로 의지하고 힘을 주는 아이돌과 <b>팬덤</b>의 끈끈함을 세밀히 다루면서, <b>팝</b> 밴드에 빠졌던 밀레니얼 세대의 향수를... ","Tue, 26 Aug 2025 00:41:00 +0900"
"'케데헌' 덕에...넷플릭스, 창사 첫 북미 박스오피스 1위",http://www.4th.kr/news/articleView.html?idxno=2093699,http://www.4th.kr/news/articleView.html?idxno=2093699,"화제의 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>(KPop Demon Hunters, 케데헌)'가 지난 주말 극장가를 휩쓴... 이후 넷플릭스는 <b>팬덤</b>을 겨냥해 지난 주말 이틀 동안 북미 1750개 극장에서 '싱어롱(떼창 상영)' 특별 이벤트를... ","Mon, 25 Aug 2025 22:44:00 +0900"
"[이심전심] <b>K팝</b>, 그 눈부신 성공 뒤의 그림자, 한국 공연장 인프라의 딜...",https://www.joongboo.com/news/articleView.html?idxno=363701381,https://www.joongboo.com/news/articleView.html?idxno=363701381,대한민국에는 '케이<b>팝 데몬 헌터스</b>'에 등장하는 것과 같은 훌륭한 공연장이 턱없이 부족하다는 사실 때문이다. 한국의 대중음악 시장은 최근 몇 년간 폭발적으로 성장했다. 국내를 넘어 전 세계 <b>팬덤</b>을 구축한 <b>K팝</b>... ,"Mon, 25 Aug 2025 18:56:00 +0900"
[황현희의 눈] 단순한 장르 넘어 거대한 세계로 확장하는 <b>K</b>-<b>팝</b>,https://www.sportsworldi.com/newsView/20250825515438,https://m.entertain.naver.com/article/396/0000719326,"하나는 넷플릭스가 공개한 애니메이션 케이<b>팝 데몬 헌터스</b>, 또 하나는 가상 아이돌 그룹 플레이브의 공연이다. 얼핏 전혀 다른 분야처럼 보이지만 이 둘은 같은 메시지를 전한다. <b>K</b>-팝은 이제 ‘가능성의 끝’을 향해... ","Mon, 25 Aug 2025 17:45:00 +0900"
"풀무원 뮤지엄김치간, 시니어 김치학교 신설…농심, '케데헌' 콜라보 제...",http://www.sisaon.co.kr/news/articleView.html?idxno=174649,http://www.sisaon.co.kr/news/articleView.html?idxno=174649,"ⓒ농심 농심, 넷플릭스 '케이<b>팝 데몬 헌터스</b>'와 콜라보 제품 출시 농심은 넷플릭스 오리지널 애니메이션 '케이<b>팝 데몬 헌터스</b>'(<b>K</b>-Pop Demon Hunters)와 협업을 통해 글로벌 <b>팬덤</b> 마케팅을 전개한다고 25일 밝혔다. 한국... ","Mon, 25 Aug 2025 17:40:00 +0900"
[ET톡]숙박이 막히면 한류도 막힌다,https://www.etnews.com/20250825000336,https://n.news.naver.com/mnews/article/030/0003343594?sid=101,케이<b>팝데몬헌터스</b>와 같은 <b>팬덤</b> 여행 패키지부터 개별 관광객의 '덕질 투어'까지 다양하다. 이들에게 숙박은 필수 인프라다. 선택지가 줄면 가격은 오를 수밖에 없다. '한국은 숙소 잡기가 힘들다'는 인식이 확산될 경우... ,"Mon, 25 Aug 2025 15:53:00 +0900"
"'케이<b>팝 데몬헌터스</b>', 넷플릭스 최초 박스오피스 1위... 시대가 바뀌고...",http://www.finomy.com/news/articleView.html?idxno=237101,http://www.finomy.com/news/articleView.html?idxno=237101,"넷플릭스 오리지널 애니메이션 '케이<b>팝 데몬헌터스</b>(이하 케데헌)' 가 이번 주말, 미국 극장가를 휩쓸었다.... 전 세계적으로 확장된 <b>K</b>-<b>팝</b> <b>팬덤</b>, 특히 Z세대와 MZ세대 관객층의 높은 참여 열기가 이번 성과를 견인했다는... ","Mon, 25 Aug 2025 08:46:00 +0900"
‘케데헌’ 美부모들이 더 열광… “12번 넘게 봐”,http://www.segye.com/newsView/20250824508384?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004062524?sid=104,‘케이<b>팝 데몬 헌터스</b>’(케데헌·사진)에 대한 미국 노스캐롤라이나주에 거주하는 실비아 크루즈(41)의... 특히 미국에서의 <b>K팝</b> <b>팬덤</b> 성장과 한국 문화 수출이 얼마나 성장했는지 보여주는 최신 사례”라고 짚었다.,"Sun, 24 Aug 2025 21:41:00 +0900"
[케데헌 신드롬] 중앙박물관에서 목욕탕까지…&quot;<b>K</b>-성지순례 하러 한국 왔...,https://www.ajunews.com/view/20250822101859846,https://www.ajunews.com/view/20250822101859846,"<b>데몬 헌터스</b>’(이하 케<b>데몬</b>)에 푹 빠졌어요. 조카가 한국에 꼭 오고 싶다고 해서, 코엑스 케이팝(<b>K</b>-<b>팝</b>) 스퀘어... 필요하다&quot;면서 &quot;<b>팬덤</b>을 활용한 마케팅, 해외 인플루언서 등을 통한 글로벌 협력 강화도 병행돼야 한다&quot;고... ","Sun, 24 Aug 2025 18:02:00 +0900"
[케데헌 신드롬] <b>팬덤</b> 밈 올라타고 <b>K</b>-라면 먹어보자,https://www.ajunews.com/view/20250824131601641,https://www.ajunews.com/view/20250824131601641,"농심 관계자는 “소비자들이 자발적으로 ‘케이<b>팝 데몬 헌터스</b>’에서 농심을 발견해 즐겁게 공유한 덕분에... 업계는 케데헌을 계기로 ‘<b>K</b>-푸드’가 <b>K</b>-<b>팝</b>, <b>K</b>-드라마에 이어 한류 3대 축으로 자리매김할 수 있다는 기대를... ","Sun, 24 Aug 2025 18:02:00 +0900"
'케데헌 열풍' 속 '코메리칸 영웅'들의 감춰진 땀과 눈물,http://www.newsfc.co.kr/news/articleView.html?idxno=73351,http://www.newsfc.co.kr/news/articleView.html?idxno=73351,"등극한 '케이<b>팝 데몬 헌터스</b>(Kpop Demon Hunters, 케데헌)'에 열광하고 있다. '케데헌'의 OST '골든(Golden)'이 미국... 세계에 통하는 독창적 IP와 글로벌 플랫폼·협업 전략, 기술력·<b>팬덤</b>·지속적 개선 의지가 만나야 '한국 제작... ","Sun, 24 Aug 2025 16:42:00 +0900"
'케데헌' 붐 타고 … 국립중앙박물관 관람객 1년새 2배로 껑충,https://www.mk.co.kr/article/11401372,https://n.news.naver.com/mnews/article/009/0005546482?sid=103,"이 흐름은 최근 '케이<b>팝 데몬 헌터스</b>' 붐을 타고 확산하고 있다. 한국 무속 세계관과 <b>K팝</b> 스타를 결합한 이 콘텐츠는 글로벌 <b>팬덤</b>의 주목을 받으며 공개 직후 미국, 일본, 프랑스 등에서 구글 트렌드 검색 관심도가... ","Sun, 24 Aug 2025 16:06:00 +0900"
"시끄럽다던 '탕아들', <b>K팝</b>의 '업보'를 바꾸다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003159310&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://m.entertain.naver.com/article/047/0002485550,"'<b>K팝</b>'이라는 카테고리를 넘어, '글로벌 <b>팝</b>' 시장의 최상위 포식자로 자리매김했음을 보여주는 대목이다.... 제공하며 <b>팬덤</b>을 더욱 단단하게 묶는 역할을 한다. '<b>K팝 데몬 헌터스</b>'의 성공이 <b>K</b>-콘텐츠의 대중적 확산을... ","Sun, 24 Aug 2025 13:13:00 +0900"
